id,nombre,inteligencia,fuerza,velocidad,durabilidad,poder,combate,nombre_completo,editor,alineacion,genero,raza,altura,peso,fecha_extraccion,promedio_poder,ranking
485,Naruto Uzumaki,50,80,32,80,100,100,,Shueisha,good,Male,Human,"5'6, 168 cm","121 lb, 54 kg",2026-03-27 17:56:27,73.67,115.0
486,Nathan Petrelli,0,0,0,0,0,0,Nathan Petrelli,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
487,Nebula,63,52,13,50,42,60,,Marvel Comics,bad,Female,Luphomoid,"6'1, 185 cm","185 lb, 83 kg",2026-03-27 17:56:27,46.67,411.0
488,Negasonic Teenage Warhead,50,7,8,10,45,35,Ellie Phimister,Marvel Comics,good,Female,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,25.83,606.0
489,Nick Fury,75,11,23,42,25,100,Nicholas Joseph Fury,Marvel Comics,good,Male,Human,"6'1, 185 cm","221 lb, 99 kg",2026-03-27 17:56:27,46.0,415.0
490,Nightcrawler,50,10,47,14,76,80,Kurt Wagner,Marvel Comics,good,Male,null,"5'9', 175 cm","195 lb, 88 kg",2026-03-27 17:56:27,46.17,413.0
491,Nightwing,88,11,33,28,36,100,Dick Grayson,Batman II,good,Male,Human,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,49.33,376.0
492,Niki Sanders,63,52,35,28,37,56,Nicole Sanders,NBC - Heroes,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,45.17,428.0
493,Nina Theroux,63,5,8,10,68,20,,SyFy,good,Female,Alpha,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,29.0,591.0
494,Nite Owl II,0,45,0,0,0,0,Daniel Dreiberg,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,45.0,430.0
495,Northstar,50,18,83,56,65,70,Jean-Paul Beaubier,Marvel Comics,good,Male,null,"5'11, 180 cm","185 lb, 83 kg",2026-03-27 17:56:27,57.0,281.0
496,Nova,100,85,75,100,100,80,Richard Rider,Marvel Comics,good,Male,Human,"6'1, 185 cm","190 lb, 86 kg",2026-03-27 17:56:27,90.0,34.0
497,Nova,63,60,100,100,100,35,Frankie Raye,Marvel Comics,good,Female,Human / Cosmic,"5'4, 163 cm","130 lb, 59 kg",2026-03-27 17:56:27,76.33,93.0
498,Odin,100,83,67,95,100,90,Odin Borson,Marvel Comics,good,Male,God / Eternal,"6'9, 206 cm","650 lb, 293 kg",2026-03-27 17:56:27,89.17,39.0
499,Offspring,50,10,35,99,100,56,Luke O'Brian,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,58.33,266.0
500,Omega Red,0,61,0,0,0,0,Arkady Gregorivich,Marvel Comics,bad,Male,null,"6'11, 211 cm","425 lb, 191 kg",2026-03-27 17:56:27,61.0,236.0
502,One Punch Man,38,100,83,95,55,50,Saitama,Shueisha,good,Male,Human,"5'9, 175 cm","154 lb, 69 kg",2026-03-27 17:56:27,70.17,141.0
503,One-Above-All,100,100,100,100,100,100,,Marvel Comics,neutral,-,Cosmic Entity,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,100.0,1.0
504,Onslaught,88,100,33,100,100,55,Onslaught,Marvel Comics,bad,Male,Mutant,"10'0, 305 cm","900 lb, 405 kg",2026-03-27 17:56:27,79.33,80.0
505,Oracle,75,11,23,28,19,76,Barbara Gordon,Batgirl,good,Female,Human,"5'10, 178 cm","132 lb, 59 kg",2026-03-27 17:56:27,38.67,510.0
506,Osiris,75,85,60,95,65,42,Amon Tomaz,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,70.33,140.0
507,Overtkill,0,0,0,0,0,0,Nicholas Rocca,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
508,Ozymandias,100,18,33,20,49,95,Adrian Veidt,DC Comics,bad,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,52.5,344.0
509,Parademon,9,28,17,50,53,25,,DC Comics,bad,-,Parademon,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,30.33,583.0
510,Paul Blart,8,11,21,50,7,5,Paul Blart,Sony Pictures,good,Male,Human,"5'7, 170 cm","260 lb, 117 kg",2026-03-27 17:56:27,17.0,621.0
511,Penance,0,0,0,0,0,0,,Marvel Comics,good,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
512,Penance I,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
513,Penance II,0,20,0,0,0,0,Robert Baldwin,Speedball,good,Male,null,"6', 183 cm","197 lb, 89 kg",2026-03-27 17:56:27,20.0,618.0
514,Penguin,75,10,12,28,30,45,Oswald Chesterfield Cobblepot,DC Comics,bad,Male,Human,"5'2, 157 cm","175 lb, 79 kg",2026-03-27 17:56:27,33.33,563.0
515,Phantom,0,48,0,0,0,0,Christopher Walker,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,48.0,394.0
516,Phantom Girl,38,10,23,28,53,42,Tinya Wazzo,DC Comics,good,Female,null,"5'6, 168 cm","120 lb, 54 kg",2026-03-27 17:56:27,32.33,574.0
517,Phoenix,100,100,83,100,100,80,Jean Grey,Jean Grey,good,Female,Mutant,"5'6, 168 cm","115 lb, 52 kg",2026-03-27 17:56:27,93.83,24.0
518,Plantman,63,60,25,55,61,25,Samuel Smithers,Marvel Comics,bad,Male,Mutant,"6'0, 183 cm","193 lb, 87 kg",2026-03-27 17:56:27,48.17,393.0
519,Plastic Lad,0,0,0,0,0,0,Luke O'Brian,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
520,Plastic Man,50,63,23,100,100,56,Patrick O'Brian,DC Comics,good,Male,Human,"6'1, 185 cm","178 lb, 80 kg",2026-03-27 17:56:27,65.33,189.0
521,Plastique,50,10,23,28,60,42,Bette Sans Souci,DC Comics,bad,Female,null,"5'6, 168 cm","123 lb, 55 kg",2026-03-27 17:56:27,35.5,544.0
522,Poison Ivy,81,14,21,40,100,40,Pamela Isley,DC Comics,bad,Female,Human,"5'6, 168 cm","110 lb, 50 kg",2026-03-27 17:56:27,49.33,376.0
523,Polaris,63,73,42,50,100,45,Lorna Dane,Marvel Comics,good,Female,Mutant,"5'7, 170 cm","115 lb, 52 kg",2026-03-27 17:56:27,62.17,226.0
524,Power Girl,94,100,100,100,100,75,Kara Zor-L,DC Comics,good,Female,Kryptonian,"5'11, 180 cm","180 lb, 81 kg",2026-03-27 17:56:27,94.83,16.0
525,Power Man,0,82,0,0,0,0,Luke Cage,Luke Cage,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,82.0,62.0
526,Predator,63,30,25,85,100,90,Yautja,Dark Horse Comics,bad,Male,Yautja,"7'0, 213 cm","520 lb, 234 kg",2026-03-27 17:56:27,65.5,188.0
527,Professor X,100,8,12,14,100,32,Charles Francis Xavier,Marvel Comics,good,Male,Mutant,"6', 183 cm","190 lb, 86 kg",2026-03-27 17:56:27,44.33,440.0
528,Professor Zoom,94,10,100,20,83,20,Eobard Thawne,DC Comics,bad,Male,Human,"5'11, 180 cm","179 lb, 81 kg",2026-03-27 17:56:27,54.5,319.0
529,Psylocke,63,33,25,40,100,90,Elizabeth Braddock,Marvel Comics,good,Female,Mutant,"5'11, 180 cm","155 lb, 70 kg",2026-03-27 17:56:27,58.5,262.0
530,Punisher,69,16,21,45,42,100,Frank Castle,Marvel Comics,good,Male,Human,"6'0', 183 cm","200 lb, 90 kg",2026-03-27 17:56:27,48.83,384.0
531,Purple Man,56,10,8,30,92,10,Zebediah Killgrave,Marvel Comics,bad,Male,Human,"5'11, 180 cm","165 lb, 74 kg",2026-03-27 17:56:27,34.33,558.0
532,Pyro,38,10,12,14,54,28,St. John Allerdyce,Marvel Comics,bad,Male,null,"5'10, 178 cm","150 lb, 68 kg",2026-03-27 17:56:27,26.0,605.0
533,Q,100,12,17,100,100,40,Q,Star Trek,-,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,61.5,233.0
534,Quantum,0,0,0,0,0,0,,HarperCollins,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
535,Question,81,14,27,35,20,80,Charles Victor Szasz,DC Comics,good,Male,Human,"6'2, 188 cm","185 lb, 83 kg",2026-03-27 17:56:27,42.83,462.0
536,Quicksilver,63,28,100,60,81,56,Pietro Django Maximoff,Marvel Comics,good,Male,Mutant,"6'0, 183 cm","175 lb, 79 kg",2026-03-27 17:56:27,64.67,199.0
537,Quill,38,10,12,14,23,14,Maxwell Jordan,Marvel Comics,good,Male,null,"5'4, 163 cm","124 lb, 56 kg",2026-03-27 17:56:27,18.5,619.0
538,Ra's Al Ghul,100,28,32,42,27,100,Ra's Al Ghul,DC Comics,bad,Male,Human,"6'4, 193 cm","215 lb, 97 kg",2026-03-27 17:56:27,54.83,315.0
539,Rachel Pirzad,63,4,8,10,52,10,,SyFy,good,Female,Alpha,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,24.5,611.0
540,Rambo,63,14,25,30,30,100,John Rambo,null,good,Male,Human,"5'10, 178 cm","185 lb, 83 kg",2026-03-27 17:56:27,43.67,452.0
541,Raphael,63,17,50,65,59,80,,IDW Publishing,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,55.67,299.0
542,Raven,50,10,29,70,84,40,Rachel Roth,DC Comics,neutral,Female,Human,"5'5, 165 cm","110 lb, 50 kg",2026-03-27 17:56:27,47.17,406.0
543,Ray,50,10,92,100,100,20,Ray Terrill,DC Comics,good,Male,Human,"5'10, 178 cm","155 lb, 70 kg",2026-03-27 17:56:27,62.0,229.0
544,Razor-Fist II,0,0,0,0,0,0,Douglas Scott,Marvel Comics,bad,Male,null,"6'3, 191 cm","260 lb, 117 kg",2026-03-27 17:56:27,0.0,0.0
545,Red Arrow,63,16,25,20,23,80,Roy Harper,DC Comics,good,Male,Human,"5'11, 180 cm","185 lb, 83 kg",2026-03-27 17:56:27,37.83,517.0
546,Red Hood,75,12,23,28,35,95,Jason Todd,Robin II,neutral,Male,Human,"6'0, 183 cm","180 lb, 81 kg",2026-03-27 17:56:27,44.67,434.0
547,Red Hulk,50,100,47,85,82,75,Thaddeus E. Ross,Marvel Comics,neutral,Male,Human / Radiation,"7'0, 213 cm","1400 lb, 630 kg",2026-03-27 17:56:27,73.17,120.0
548,Red Mist,25,10,23,14,20,56,Chris Genovese,Icon Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,24.67,609.0
549,Red Robin,81,11,27,32,29,80,Tim Drake,Robin III,good,Male,Human,"5'5, 165 cm","125 lb, 56 kg",2026-03-27 17:56:27,43.33,457.0
550,Red Skull,75,10,12,14,19,80,Johann Shmidt,Marvel Comics,bad,Male,null,"6'2, 188 cm","240 lb, 108 kg",2026-03-27 17:56:27,35.0,547.0
551,Red Tornado,75,38,67,60,100,40,John Smith,DC Comics,good,Male,Android,"6'1, 185 cm","325 lb, 146 kg",2026-03-27 17:56:27,63.33,211.0
552,Redeemer II,0,0,0,0,0,0,Phil Timper,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
553,Redeemer III,0,0,0,0,0,0,Eddie Frank,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
554,Renata Soliz,0,0,0,0,0,0,,HarperCollins,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
555,Rey,63,8,21,10,87,35,,George Lucas,good,Female,Human,"5'57, 297 cm","- lb, 0 kg",2026-03-27 17:56:27,37.33,523.0
556,Rhino,25,80,43,90,36,85,Aleksei Mikhailovich Sytsevich,Marvel Comics,bad,Male,Human / Radiation,"6'5, 196 cm","710 lb, 320 kg",2026-03-27 17:56:27,59.83,244.0
557,Rick Flag,88,11,23,28,19,95,Richard Rogers Flag,DC Comics,bad,Male,null,"6'1, 185 cm","189 lb, 85 kg",2026-03-27 17:56:27,44.0,445.0
558,Riddler,100,10,12,14,10,14,Edward Nigma,DC Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,26.67,602.0
559,Rip Hunter,100,8,8,10,100,25,Richard Hunter,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,41.83,477.0
560,Ripcord,0,0,0,0,0,0,Miranda Leevald,Marvel Comics,good,Female,null,"5'11, 180 cm","160 lb, 72 kg",2026-03-27 17:56:27,0.0,0.0
561,Robin,88,11,27,28,32,85,Dick Grayson,Batman II,good,Male,Human,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,45.17,428.0
562,Robin II,75,11,27,28,28,85,Jason Todd,Red Hood,good,Male,Human,"6'0, 183 cm","225 lb, 101 kg",2026-03-27 17:56:27,42.33,469.0
563,Robin III,81,11,27,28,29,85,Tim Drake,Red Robin,good,Male,Human,"5'5, 165 cm","125 lb, 56 kg",2026-03-27 17:56:27,43.5,455.0
564,Robin V,69,8,33,16,29,65,Damian Wayne,DC Comics,good,Male,Human,"4'6, 137 cm","84 lb, 38 kg",2026-03-27 17:56:27,36.67,532.0
565,Robin VI,50,8,25,20,17,70,Carrie Kelley,DC Comics,neutral,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,31.67,578.0
566,Rocket Raccoon,50,5,23,28,28,64,Rocket Raccoon,Marvel Comics,good,Male,Animal,"4'0, 122 cm","55 lb, 25 kg",2026-03-27 17:56:27,33.0,567.0
567,Rogue,75,10,12,28,80,80,Anna Marie,Marvel Comics,good,Female,null,"5'8, 173 cm","120 lb, 54 kg",2026-03-27 17:56:27,47.5,400.0
568,Ronin,56,12,21,10,13,80,Clint Barton,Goliath,good,Male,Human,"6'3, 191 cm","230 lb, 104 kg",2026-03-27 17:56:27,32.0,576.0
569,Rorschach,75,10,29,20,23,80,Walter Joseph Kovacs,DC Comics,good,Male,Human,"5'6, 168 cm","140 lb, 63 kg",2026-03-27 17:56:27,39.5,498.0
570,Sabretooth,56,48,38,90,50,100,Victor Creed,Marvel Comics,bad,Male,Mutant,"6'6, 198 cm","380 lb, 171 kg",2026-03-27 17:56:27,63.67,208.0
571,Sage,75,10,12,14,28,56,Tessa,Marvel Comics,good,Female,null,"5'7', 170 cm","135 lb, 61 kg",2026-03-27 17:56:27,32.5,573.0
572,Sandman,44,75,46,90,100,60,William Baker,Marvel Comics,neutral,Male,Human,"6'1, 185 cm","450 lb, 203 kg",2026-03-27 17:56:27,69.17,148.0
573,Sasquatch,75,80,23,56,15,42,Walter Langkowski,Marvel Comics,good,Male,null,"10', 305 cm","2000 lb, 900 kg",2026-03-27 17:56:27,48.5,388.0
574,Sauron,88,85,33,100,100,70,Sauron,J. R. R. Tolkien,bad,Male,Maiar,"9'2, 279 cm","- lb, 0 kg",2026-03-27 17:56:27,79.33,80.0
575,Savage Dragon,63,70,54,85,66,72,Kurr,Image Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,68.33,157.0
576,Scarecrow,81,10,12,14,48,50,Jonathan Crane,DC Comics,bad,Male,Human,"6'0, 183 cm","140 lb, 63 kg",2026-03-27 17:56:27,35.83,541.0
577,Scarlet Spider,75,53,60,74,46,56,Benjamin Reilly,Spider-Carnage,good,Male,Human,"5'10', 178 cm","165 lb, 74 kg",2026-03-27 17:56:27,60.67,239.0
578,Scarlet Spider II,88,55,60,40,37,56,Kaine Parker,Marvel Comics,good,Male,Clone,"6'4, 193 cm","250 lb, 113 kg",2026-03-27 17:56:27,56.0,293.0
579,Scarlet Witch,100,10,29,70,100,80,Wanda Maximoff,Marvel Comics,bad,Female,Mutant,"5'7, 170 cm","132 lb, 59 kg",2026-03-27 17:56:27,64.83,196.0
580,Scorpia,38,28,42,28,34,28,Elaine Coll,Marvel Comics,bad,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,33.0,567.0
581,Scorpion,50,52,60,85,49,80,MacDonald Gargan,Venom III,bad,Male,Human,"6'11, 211 cm","689 lb, 310 kg",2026-03-27 17:56:27,62.67,219.0
582,Sebastian Shaw,63,85,12,95,36,56,Sebastian Hiram Shaw,Marvel Comics,bad,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,57.83,274.0
583,Sentry,75,100,100,84,100,40,Robert Reynolds,Marvel Comics,neutral,Male,Mutant,"6'2, 188 cm","194 lb, 87 kg",2026-03-27 17:56:27,83.17,58.0
584,Shadow King,75,12,27,100,100,75,Amahl Farouk,Marvel Comics,good,-,null,"6'1, 185 cm","330 lb, 149 kg",2026-03-27 17:56:27,64.83,196.0
585,Shadow Lass,63,10,67,20,79,80,Tasmia Mallor,DC Comics,good,Female,Talokite,"5'8, 173 cm","120 lb, 54 kg",2026-03-27 17:56:27,53.17,335.0
586,Shadowcat,88,8,21,25,69,70,Kitty Pryde,Marvel Comics,good,Female,Mutant,"5'6, 168 cm","110 lb, 50 kg",2026-03-27 17:56:27,46.83,409.0
587,Shang-Chi,63,12,30,50,29,100,Shang-Chi,Marvel Comics,good,Male,Human,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,47.33,405.0
588,Shatterstar,63,48,45,64,49,84,Gaveedra Seven,Marvel Comics,good,Male,null,"6'3, 191 cm","195 lb, 88 kg",2026-03-27 17:56:27,58.83,257.0
589,She-Hulk,81,100,42,100,40,70,Jennifer Walters,Marvel Comics,good,Female,Human,"6'7, 201 cm","700 lb, 315 kg",2026-03-27 17:56:27,72.17,128.0
590,She-Thing,69,72,21,80,23,65,Sharon Ventura,Ms Marvel II,good,Female,Human / Radiation,"6'0, 183 cm","340 lb, 153 kg",2026-03-27 17:56:27,55.0,310.0
591,Shocker,63,10,23,70,79,56,Herman Schultz,Marvel Comics,bad,Male,Human,"5'9, 175 cm","175 lb, 79 kg",2026-03-27 17:56:27,50.17,368.0
592,Shriek,50,10,23,28,45,42,Frances Louise Barrison,Marvel Comics,good,Female,null,"5'8, 173 cm","115 lb, 52 kg",2026-03-27 17:56:27,33.0,567.0
593,Shrinking Violet,0,0,0,0,0,0,,DC Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
594,Sif,63,90,67,80,100,70,Sif,Marvel Comics,good,Female,Asgardian,"6'2, 188 cm","425 lb, 191 kg",2026-03-27 17:56:27,78.33,84.0
595,Silk,75,48,71,70,71,65,Cindy Moon,Marvel Comics,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,66.67,175.0
596,Silk Spectre,0,0,0,0,0,0,Sally Juspeczyk,DC Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
597,Silk Spectre II,0,51,0,0,0,0,Laurie Juspeczyk,DC Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,51.0,360.0
598,Silver Surfer,56,100,100,90,100,32,Norrin Radd,Marvel Comics,good,Male,Alien,"6'4, 193 cm","225 lb, 101 kg",2026-03-27 17:56:27,79.67,78.0
599,Silverclaw,50,28,35,42,34,42,Maria de Guadalupe Santiago,Marvel Comics,good,Female,null,"5'2, 157 cm","110 lb, 50 kg",2026-03-27 17:56:27,38.5,514.0
600,Simon Baz,56,90,42,55,100,60,Simoon Baz,DC Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,67.17,168.0
601,Sinestro,75,85,53,64,100,55,Thaal Sinestro,DC Comics,neutral,Male,Korugaran,"6'7, 201 cm","205 lb, 92 kg",2026-03-27 17:56:27,72.0,129.0
602,Siren,56,62,79,60,92,60,Hila,DC Comics,bad,Female,Atlantean,"5'9, 175 cm","160 lb, 72 kg",2026-03-27 17:56:27,68.17,158.0
603,Siren II,0,0,0,0,0,0,La Sirene la Bailene,DC Comics,bad,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
604,Siryn,38,8,47,28,50,42,Theresa Rourke Cassidy,Marvel Comics,bad,Female,null,"5'6, 168 cm","115 lb, 52 kg",2026-03-27 17:56:27,35.5,544.0
605,Skaar,50,85,27,90,69,85,,Marvel Comics,good,Male,null,"6'6, 198 cm","400 lb, 180 kg",2026-03-27 17:56:27,67.67,162.0
606,Snake-Eyes,0,0,0,0,0,0,,Marvel Comics,bad,Male,Animal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
607,Snowbird,50,32,27,42,70,52,Narya,Marvel Comics,good,Female,null,"5'10', 178 cm","108 lb, 49 kg",2026-03-27 17:56:27,45.5,423.0
608,Sobek,50,34,23,46,20,56,Yurrd the Unknown,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,38.17,515.0
609,Solomon Grundy,9,93,13,100,92,30,Cyrus Gold,DC Comics,bad,Male,Zombie,"9'2, 279 cm","971 lb, 437 kg",2026-03-27 17:56:27,56.17,291.0
610,Songbird,75,36,27,42,55,56,Melissa Joan Gold,Marvel Comics,good,Female,null,"5'5, 165 cm","145 lb, 65 kg",2026-03-27 17:56:27,48.5,388.0
611,Space Ghost,38,18,33,40,95,80,Thaddeus Bach,DC Comics,good,Male,Human,"6'2, 188 cm","250 lb, 113 kg",2026-03-27 17:56:27,50.67,365.0
612,Spawn,75,60,50,90,100,95,Al Simmons,Image Comics,good,Male,Demon,"6'11, 211 cm","900 lb, 405 kg",2026-03-27 17:56:27,78.33,84.0
613,Spectre,88,100,100,100,100,70,Aztar,Aztar,good,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,93.0,25.0
614,Speedball,0,0,0,0,0,0,Robert Baldwin,Penance II,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
615,Speedy,50,6,33,20,26,70,Thea Queen,DC Comics,good,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,34.17,559.0
616,Speedy,0,0,0,0,0,0,"Roy William Harper, Jr.",Arsenal,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
617,Spider-Carnage,0,69,0,0,0,0,Benjamin Reilly,Scarlet Spider,bad,Male,Symbiote,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,69.0,149.0
618,Spider-Girl,63,38,60,65,53,75,May 'Mayday' Parker,Marvel Comics,good,Female,Human,"5'7, 170 cm","119 lb, 54 kg",2026-03-27 17:56:27,59.0,254.0
619,Spider-Gwen,75,55,63,70,66,70,Gwen Stacy,Marvel Comics,good,Female,Human,"5'5, 165 cm","125 lb, 56 kg",2026-03-27 17:56:27,66.5,177.0
620,Spider-Man,90,55,67,75,74,85,Peter Parker,Marvel Comics,good,Male,Human,"5'10, 178 cm","165 lb, 74 kg",2026-03-27 17:56:27,74.33,109.0
621,Spider-Man,0,57,0,0,0,0,Miguel O'Hara,Marvel Comics,good,-,Human,"5'10, 178 cm","170 lb, 77 kg",2026-03-27 17:56:27,57.0,281.0
622,Spider-Man,0,58,0,0,0,0,Miles Morales,Marvel Comics,good,Male,Human,"5'2, 157 cm","125 lb, 56 kg",2026-03-27 17:56:27,58.0,271.0
623,Spider-Woman,56,42,42,60,68,70,Jessica Drew,Marvel Comics,good,Female,Human,"5'10, 178 cm","130 lb, 59 kg",2026-03-27 17:56:27,56.33,290.0
624,Spider-Woman II,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
625,Spider-Woman III,50,48,27,42,60,28,Martha Franklin,Marvel Comics,good,Female,null,"5'8, 173 cm","123 lb, 55 kg",2026-03-27 17:56:27,42.5,468.0
626,Spider-Woman IV,0,0,0,0,0,0,Charlotte Witter,Marvel Comics,bad,Female,null,"5'10, 178 cm","128 lb, 58 kg",2026-03-27 17:56:27,0.0,0.0
627,Spock,81,18,17,40,56,40,S'chn T'gai Spock,Star Trek,good,Male,Human-Vulcan,"6'1, 185 cm","180 lb, 81 kg",2026-03-27 17:56:27,42.0,475.0
628,Spyke,50,12,17,60,48,30,Evan Daniels,Marvel Comics,good,Male,Mutant,"6'0, 183 cm","185 lb, 83 kg",2026-03-27 17:56:27,36.17,538.0
629,Stacy X,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
630,Star-Lord,69,20,33,50,25,70,Peter Jason Quill,Marvel Comics,good,Male,Human-Spartoi,"6'2, 188 cm","175 lb, 79 kg",2026-03-27 17:56:27,44.5,438.0
631,Stardust,88,85,100,110,100,85,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,94.67,18.0
632,Starfire,50,80,33,85,59,70,Koriand'r,DC Comics,good,Female,Tamaranean,"6'4, 193 cm","158 lb, 71 kg",2026-03-27 17:56:27,62.83,216.0
633,Stargirl,63,80,25,90,87,55,Courtney Whitmore,DC Comics,good,Female,Human,"5'5, 165 cm","137 lb, 62 kg",2026-03-27 17:56:27,66.67,175.0
634,Static,69,8,42,50,90,40,Virgil Hawkins,DC Comics,good,Male,Mutant,"5'7, 170 cm","140 lb, 63 kg",2026-03-27 17:56:27,49.83,371.0
635,Steel,81,82,53,90,64,64,John Henry Irons,DC Comics,good,Male,null,"6'7, 201 cm","290 lb, 131 kg",2026-03-27 17:56:27,72.33,125.0
636,Stephanie Powell,69,10,54,10,24,10,Stephanie Powell,ABC Studios,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,29.5,589.0
637,Steppenwolf,94,100,83,100,100,100,,DC Comics,bad,Male,New God,"6'0, 183 cm","203 lb, 91 kg",2026-03-27 17:56:27,96.17,11.0
638,Storm,75,10,47,30,88,75,Ororo Munroe,Marvel Comics,good,Female,Mutant,"5'11, 180 cm","127 lb, 57 kg",2026-03-27 17:56:27,54.17,322.0
639,Stormtrooper,10,8,8,15,5,20,,George Lucas,bad,Male,Human,"6'0, 183 cm","- lb, 0 kg",2026-03-27 17:56:27,11.0,627.0
640,Sunspot,63,63,35,25,90,70,Roberto DaCosta,Marvel Comics,good,Male,Mutant,"5'8, 173 cm","170 lb, 77 kg",2026-03-27 17:56:27,57.67,275.0
641,Superboy,75,95,83,90,95,60,Kon-El / Conner Kent,DC Comics,good,Male,null,"5'7, 170 cm","150 lb, 68 kg",2026-03-27 17:56:27,83.0,59.0
642,Superboy-Prime,94,100,100,100,100,85,Kal-El,DC Comics,bad,Male,Kryptonian,"5'11, 180 cm","170 lb, 77 kg",2026-03-27 17:56:27,96.5,9.0
643,Supergirl,94,100,100,100,100,75,Kara Zor-El,DC Comics,good,Female,Kryptonian,"5'5, 165 cm","120 lb, 54 kg",2026-03-27 17:56:27,94.83,16.0
644,Superman,94,100,100,100,100,85,Clark Kent,Superman Prime One-Million,good,Male,Kryptonian,"6'3, 191 cm","225 lb, 101 kg",2026-03-27 17:56:27,96.5,9.0
645,Swamp Thing,88,95,25,100,100,55,Alec Holland,DC Comics,bad,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,77.17,91.0
646,Swarm,75,18,50,90,38,35,Fritz von Meyer,Marvel Comics,bad,Male,Mutant,"6'5, 196 cm","104 lb, 47 kg",2026-03-27 17:56:27,51.0,360.0
